id,pred
0,1
1,4
2,5
3,2
4,1
5,0
6,0
7,2
8,2
9,1
10,4
11,1
12,4
13,4
14,2
15,4
16,2
17,2
18,4
19,4
20,4
21,1
22,4
23,1
24,2
25,3
26,4
27,2
28,4
29,4
30,0
31,2
32,2
33,1
34,2
35,1
36,4
37,2
38,4
39,4
40,4
41,2
42,1
43,2
44,2
45,2
46,2
47,4
48,1
49,3
50,4
51,2
52,5
53,0
54,3
55,4
56,2
57,2
58,1
59,4
60,2
61,1
62,4
63,2
64,2
65,2
66,4
67,4
68,3
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,1
77,2
78,2
79,4
80,3
81,2
82,1
83,4
84,4
85,2
86,4
87,2
88,4
89,2
90,1
91,1
92,2
93,4
94,2
95,1
96,1
97,4
98,4
99,4
100,3
101,1
102,1
103,0
104,3
105,4
106,2
107,1
108,2
109,4
110,4
111,4
112,2
113,2
114,2
115,3
116,1
117,2
118,2
119,2
120,4
121,2
122,2
123,4
124,2
125,0
126,2
127,2
128,4
129,2
130,1
131,1
132,0
133,0
134,1
135,2
136,4
137,4
138,3
139,1
140,4
141,4
142,1
143,1
144,4
145,2
146,4
147,2
148,4
149,2
150,2
151,4
152,2
153,2
154,4
155,2
156,3
157,4
158,4
159,0
160,0
161,4
162,2
163,1
164,4
165,4
166,1
167,2
168,2
169,2
170,0
171,2
172,4
173,1
174,2
175,2
176,4
177,2
178,4
179,4
180,4
181,4
182,4
183,2
184,0
185,4
186,4
187,2
188,3
189,1
190,4
191,1
192,2
193,1
194,2
195,2
196,2
197,2
198,2
199,2
200,1
201,2
202,4
203,2
204,1
205,4
206,2
207,1
208,2
209,4
210,1
211,2
212,2
213,1
214,1
215,4
216,4
217,1
218,4
219,1
220,1
221,4
222,1
223,4
224,1
225,4
226,0
227,1
228,2
229,2
230,2
231,3
232,2
233,4
234,4
235,1
236,2
237,1
238,2
239,1
240,4
241,1
242,1
243,4
244,2
245,4
246,4
247,4
248,2
249,2
250,2
251,2
252,1
253,1
254,0
255,2
256,4
257,4
258,0
259,2
260,0
261,0
262,2
263,2
264,2
265,1
266,1
267,2
268,4
269,1
270,4
271,4
272,4
273,1
274,2
275,3
276,1
277,4
278,2
279,4
280,1
281,0
282,0
283,2
284,2
285,1
286,0
287,1
288,2
289,2
290,4
291,2
292,4
293,1
294,4
295,2
296,2
297,4
298,2
299,4
300,3
301,4
302,1
303,5
304,1
305,4
306,2
307,3
308,4
309,4
310,2
311,2
312,1
313,4
314,1
315,1
316,1
317,4
318,1
319,4
320,2
321,4
322,0
323,4
324,2
325,2
326,4
327,0
328,2
329,2
330,0
331,4
332,0
333,5
334,1
335,3
336,2
337,4
338,2
339,1
340,3
341,2
342,1
343,2
344,1
345,3
346,1
347,2
348,2
